1	2	1	1	2	1	1	1	2	2	2	1	1	220
1	4	1	1	2	1	1	1	2	1	2	1	1	645
1	2	2	2	3	1	1	1	2	1	2	1	1	240
1	2	1	2	2	1	1	1	1	1	2	1	1	580
2	2	2	2	3	2	2	2	2	1	2	1	1	100
2	2	2	2	2	2	2	2	2	2	2	0	1	120
1	2	2	3	3	2	2	2	2	2	2	1	1	190
3	3	3	2	2	2	2	2	2	2	2	0	1	0
2	3	2	3	2	2	2	2	2	1	2	0	1	55
3	4	3	5	4	2	2	3	2	1	2	1	1	110
2	3	2	2	3	2	2	2	2	1	2	1	1	145
3	3	3	3	4	2	2	4	3	1	2	0	1	0
2	2	2	2	2	2	2	2	2	2	2	1	1	200
4	3	3	2	3	2	2	3	3	2	2	0	1	395
3	3	2	5	2	2	2	3	2	1	2	1	0	275
1	2	2	2	3	1	2	1	1	1	2	0	1	180
2	2	4	3	4	4	3	2	4	2	2	1	1	0
2	3	1	2	2	1	2	3	2	2	2	0	1	25
2	3	1	2	2	1	2	3	2	2	2	0	1	25
3	2	2	2	3	5	4	4	1	2	2	0	1	15
2	2	2	1	3	1	1	2	2	1	2	1	1	285
5	4	4	2	2	1	2	3	3	1	2	1	1	0
2	2	2	1	3	1	2	2	2	1	2	1	1	140
2	4	2	2	4	1	2	1	3	2	2	1	1	55
2	3	2	2	3	1	1	2	2	1	2	0	0	1415
1	2	2	1	2	1	1	2	1	1	2	0	0	260
2	1	1	2	3	1	1	1	2	1	2	0	1	0
2	1	2	4	1	1	1	2	3	1	2	0	1	160
4	1	2	3	3	1	3	2	3	1	2	0	1	65
2	1	2	3	3	2	1	2	3	2	2	0	1	135
2	2	3	2	2	2	2	2	3	2	2	1	1	305
1	2	1	2	3	2	1	1	2	1	2	1	1	480
1	3	2	1	4	1	2	1	2	1	2	1	0	0
2	2	2	3	2	2	2	3	3	1	2	0	1	175
2	2	2	2	3	2	2	2	2	1	2	1	0	170
5	3	3	2	3	5	2	2	5	1	2	0	1	100
2	2	2	1	1	2	1	2	2	1	2	0	1	460
1	1	1	1	1	1	1	1	1	1	2	1	1	85
2	3	2	3	3	2	2	2	2	1	2	1	1	120
2	3	1	2	3	1	2	2	2	1	2	0	1	85
1	3	2	2	3	1	1	2	2	1	2	0	1	25
1	3	1	1	2	1	1	1	3	1	2	0	1	670
1	1	1	1	3	1	1	2	2	1	2	0	1	415
2	3	1	2	3	1	1	2	2	1	2	1	1	100
2	1	2	1	2	2	2	2	2	2	2	1	1	170
1	2	1	1	2	2	1	1	2	1	2	1	0	605
1	1	1	1	3	1	1	1	1	1	2	1	1	220
3	3	2	2	3	2	2	2	3	1	2	0	1	290
1	1	1	2	3	1	1	2	2	2	2	1	1	1110
1	2	1	2	1	1	1	1	2	1	2	1	1	135
2	2	2	2	3	1	2	5	2	1	2	0	1	60
1	2	2	2	2	1	1	1	1	2	2	0	0	1455
2	2	2	1	3	2	2	1	3	2	2	1	0	90
2	2	1	2	2	1	1	2	5	1	2	0	1	185
2	2	2	2	2	1	2	2	2	1	2	0	1	815
2	2	2	2	2	2	2	2	2	2	2	0	1	5
2	2	2	2	3	1	1	2	2	1	2	0	1	0
1	1	1	1	3	2	2	1	5	1	2	0	1	960
1	1	1	1	1	1	2	1	2	1	2	1	1	0
1	1	1	2	2	1	2	2	5	1	2	1	0	800
1	1	1	2	1	1	2	1	1	1	2	1	1	205
1	2	1	2	3	1	2	1	2	2	2	0	1	360
1	1	1	2	1	1	1	1	1	1	2	1	1	130
1	2	1	1	1	1	1	1	1	1	2	1	1	335
1	2	2	1	2	1	1	1	1	1	2	1	1	400
2	3	2	2	4	2	2	2	2	1	2	0	1	260
3	4	2	3	3	2	2	2	3	2	2	0	1	50
2	2	2	2	3	2	2	2	2	2	2	1	0	60
3	2	3	1	3	2	2	5	2	1	2	0	0	105
2	2	3	3	3	2	3	2	2	1	2	0	0	425
2	3	2	5	1	1	1	2	2	1	2	0	0	340
2	3	1	1	3	1	1	2	3	2	2	0	1	70
2	3	2	1	2	1	2	3	2	1	2	0	0	0
2	2	1	2	3	1	1	2	2	1	2	0	1	350
2	3	2	2	1	2	2	2	5	1	2	1	1	175
1	3	2	3	3	2	2	1	3	1	2	0	0	435
2	1	2	3	3	1	1	5	2	3	2	0	1	525
1	1	1	1	1	1	1	1	1	3	2	1	1	0
2	2	2	2	4	2	2	2	5	2	2	1	1	25
2	3	2	2	2	2	2	2	2	1	2	0	1	0
2	3	2	1	3	2	2	2	3	2	2	0	1	0
1	1	1	1	1	1	1	2	2	2	2	1	1	290
3	2	2	2	4	2	2	2	5	1	2	0	0	310
1	1	1	2	3	1	1	1	2	1	2	1	0	240
2	2	1	2	3	1	2	2	3	1	2	1	0	255
1	4	1	2	1	1	1	2	2	1	2	1	1	1140
1	1	1	2	3	2	2	2	1	1	2	0	1	705
2	3	2	2	1	2	3	2	3	1	2	0	1	235
2	3	2	2	2	1	1	1	2	2	2	0	1	285
2	3	1	2	2	1	1	3	2	1	2	0	0	1440
2	1	1	2	1	1	1	2	2	1	2	0	1	1475
1	3	2	2	3	1	1	1	1	1	2	0	1	25
2	3	1	1	2	2	1	2	2	1	2	0	0	430
2	2	1	2	1	1	1	1	1	1	2	0	1	510
2	1	3	2	4	2	2	2	2	1	2	0	0	110
1	1	2	2	2	1	3	1	2	1	2	0	1	775
1	3	1	2	3	2	2	2	3	1	2	0	1	425
1	2	2	1	2	1	2	1	2	1	2	0	1	100
1	1	1	1	2	1	1	1	1	1	2	0	1	1680
2	3	2	2	3	1	2	2	1	1	2	0	1	560
1	3	1	2	3	1	1	1	1	1	2	0	1	55
1	2	2	1	2	1	1	2	2	1	2	0	1	475
2	3	1	1	1	1	1	2	2	1	2	0	0	940
1	3	3	2	4	1	1	1	1	1	2	0	1	820
1	3	1	1	1	1	1	1	1	1	2	1	0	875
2	2	2	2	2	2	2	2	3	1	2	0	1	250
2	3	2	2	2	1	2	5	5	1	2	0	0	95
2	3	2	2	4	1	1	2	3	1	2	0	1	350
3	2	2	2	3	1	1	3	2	1	2	0	1	785
2	3	1	2	3	1	1	2	2	2	2	0	1	630
2	3	1	2	4	1	1	2	2	1	2	0	1	140
1	2	1	2	4	1	1	1	1	1	2	0	1	105
2	3	2	3	2	3	2	2	3	1	2	0	1	60
1	1	1	1	2	1	1	1	1	2	2	0	1	1075
3	3	3	4	2	2	4	3	3	1	2	0	0	1680
1	2	2	1	2	1	1	1	2	1	2	0	0	210
1	2	1	1	1	1	2	2	2	1	2	0	0	355
1	1	2	3	2	1	1	2	2	1	2	0	1	455
2	3	2	1	1	1	2	2	3	1	2	0	1	145
1	2	1	2	3	2	1	2	3	2	2	0	1	1680
1	2	2	1	2	1	1	2	5	1	2	0	1	1180
2	4	2	2	4	1	1	3	3	1	2	0	1	655
2	2	2	1	2	1	1	2	2	1	2	0	1	45
1	3	3	3	4	1	1	2	2	1	2	1	1	60
2	2	2	1	4	1	3	2	5	1	2	1	1	135
2	2	2	3	3	1	2	3	2	2	2	0	0	300
1	2	2	2	3	2	2	2	3	2	2	0	0	90
2	2	1	1	3	1	1	2	2	1	2	1	1	70
2	2	2	3	3	2	2	2	2	2	2	0	0	25
3	3	2	2	2	1	2	4	2	1	2	0	1	220
1	1	2	2	2	1	1	1	1	1	2	0	1	120
2	3	2	2	3	1	2	3	3	2	2	0	1	135
2	3	1	2	1	1	2	3	3	1	2	0	0	125
1	1	1	3	3	1	1	1	1	1	2	0	1	930
2	3	2	1	3	1	1	5	3	1	2	1	1	385
1	3	1	1	3	1	1	2	2	2	2	0	1	330
1	1	2	1	4	2	2	2	2	1	2	1	1	285
2	4	2	4	4	1	1	2	2	1	2	0	1	0
3	2	2	4	2	2	2	4	4	1	2	1	1	0
2	1	2	1	3	1	2	3	3	2	2	0	1	55
2	2	2	3	3	1	2	3	3	1	2	1	1	120
1	1	3	5	4	2	2	2	3	1	2	1	1	375
1	2	1	1	2	2	1	1	2	1	2	0	1	995
1	4	1	1	4	1	1	1	1	1	2	1	1	835
3	2	2	2	3	2	2	2	3	2	2	0	1	60
1	3	1	5	3	2	1	1	2	1	2	0	1	75
2	1	1	2	3	1	1	2	2	2	2	0	0	970
1	1	1	2	2	1	1	1	1	1	2	0	0	255
1	1	1	1	2	1	1	1	1	2	2	0	0	1555
2	3	2	2	2	2	2	2	2	1	2	0	0	30
1	1	1	1	3	1	1	1	2	2	2	0	0	395
2	2	2	5	3	2	2	5	5	1	2	0	0	160
1	3	2	2	4	1	1	3	3	1	2	0	1	585
3	3	3	3	4	2	2	3	4	2	2	1	0	0
1	2	1	1	4	1	1	1	1	1	2	0	0	240
3	3	2	2	2	1	3	4	3	1	2	0	0	160
2	2	2	2	3	1	1	2	2	2	2	1	0	75
2	1	2	1	2	1	2	2	2	1	2	0	0	0
1	1	1	1	4	1	1	1	1	2	2	1	0	15
1	1	1	1	2	1	1	2	3	2	2	1	0	410
4	4	2	5	4	2	3	4	4	1	2	1	0	0
1	3	2	1	3	1	1	2	2	1	2	1	0	100
2	2	2	2	2	2	2	2	2	1	2	0	0	0
2	4	1	5	2	1	1	2	2	2	2	1	0	1035
1	4	1	2	1	1	1	1	2	1	2	0	1	745
2	2	2	5	2	1	1	2	3	2	2	0	0	0
1	1	1	1	1	1	1	1	2	2	2	0	0	235
1	4	2	1	4	1	1	1	2	1	2	1	1	220
2	2	2	2	2	2	2	3	5	2	2	0	1	0
1	2	1	2	2	1	1	1	1	1	2	0	0	520
1	2	1	1	3	1	1	2	2	1	2	0	0	320
2	2	2	5	3	2	2	2	5	2	2	0	0	275
1	2	2	2	2	2	2	2	2	2	2	0	0	210
2	2	2	1	2	1	2	2	3	1	2	0	0	250
2	2	2	2	1	1	2	3	2	1	2	1	0	85
2	1	3	3	3	2	2	2	3	2	2	0	0	275
1	1	1	1	2	1	1	1	1	2	2	1	0	95
1	1	1	2	3	1	1	1	1	1	2	1	0	0
2	1	2	3	3	1	2	2	2	1	2	1	1	1145
2	2	2	2	2	2	2	2	2	2	2	1	0	0
2	2	1	2	4	2	2	2	2	2	2	0	0	715
2	2	2	2	2	2	2	2	2	1	2	0	0	0
1	3	2	2	3	1	1	1	1	1	2	1	0	60
2	4	3	4	4	1	1	2	3	1	2	0	0	490
1	2	1	1	2	1	1	1	1	1	2	0	0	250
3	3	2	2	3	2	2	3	3	2	2	1	0	0
1	1	1	2	2	1	1	2	2	1	2	0	0	100
2	2	2	2	3	1	2	2	2	2	2	1	0	475
2	4	2	2	3	1	1	2	5	1	2	0	0	570
2	2	2	5	2	2	2	2	2	1	2	1	1	110
3	2	2	2	3	1	2	3	3	2	2	0	0	175
2	3	2	2	3	2	2	5	2	2	2	0	1	145
1	3	2	2	2	2	1	2	2	2	2	0	0	600
2	3	2	1	2	1	2	2	2	1	2	0	0	0
2	1	1	2	2	1	2	2	2	1	2	0	0	95
2	3	2	2	3	2	2	2	2	2	2	0	0	330
1	2	1	1	1	1	2	1	2	2	2	0	0	0
4	3	2	2	4	2	2	4	2	2	2	0	0	485
1	2	1	2	3	1	1	1	2	1	2	1	0	390
1	1	3	1	3	1	1	1	2	1	2	0	0	590
1	3	1	2	2	1	1	1	1	2	2	0	0	160
1	2	1	1	2	1	2	1	2	2	2	0	0	250
5	2	2	2	3	1	2	2	3	1	2	1	0	40
2	1	2	1	2	1	2	1	2	1	2	0	0	25
1	1	2	2	3	1	1	2	3	1	2	1	0	600
2	2	1	1	1	1	1	2	3	2	2	1	0	75
2	1	1	3	3	1	1	1	1	1	2	1	0	310
1	2	1	2	2	1	1	1	2	1	2	0	1	420
2	2	2	2	3	2	2	2	2	1	2	1	0	315
2	3	1	1	2	1	2	2	2	1	2	1	0	775
3	2	2	3	3	2	2	3	3	1	2	0	0	30
2	3	2	2	2	1	2	2	2	2	2	1	1	380
2	3	2	2	3	1	2	2	3	2	2	0	0	0
2	1	2	1	2	2	2	2	2	2	2	1	0	590
2	2	2	2	3	1	2	2	2	2	2	1	0	280
1	2	2	2	2	2	2	1	1	2	2	0	0	60
2	2	2	2	2	5	2	3	5	1	2	0	1	1680
1	2	2	1	3	1	1	1	1	1	2	0	0	500
2	2	2	2	3	1	2	3	3	1	2	0	0	590
2	3	1	2	3	2	3	3	3	3	2	0	0	460
1	2	1	1	3	1	1	1	1	1	2	0	0	315
2	3	3	2	4	2	2	3	3	1	2	1	0	65
1	2	1	2	3	1	1	2	2	2	2	0	0	80
2	2	2	2	3	1	2	3	3	2	2	0	1	140
1	2	1	1	2	1	1	1	1	2	2	0	0	195
2	2	2	4	2	2	2	5	1	1	2	1	0	35
1	1	2	2	3	1	1	1	3	2	2	1	0	275
2	1	2	2	3	2	1	2	2	2	2	1	0	675
1	1	2	1	2	2	2	2	2	2	2	0	1	0
2	2	2	2	3	2	2	2	2	2	2	0	0	175
1	3	1	2	1	1	1	1	1	2	2	0	0	0
2	2	3	2	3	2	2	2	3	2	2	0	0	200
1	1	1	2	3	1	1	1	2	2	2	1	0	540
1	2	2	1	3	1	2	2	2	1	2	0	0	230
2	2	1	2	1	1	2	2	2	1	2	0	0	360
2	2	2	2	3	2	2	2	2	2	2	1	0	0
1	2	2	2	2	1	1	1	2	1	2	0	1	340
1	1	1	1	1	1	1	1	1	1	2	1	0	275
4	1	1	2	4	1	1	2	1	1	2	0	0	0
2	2	2	1	4	2	2	1	3	1	2	0	0	105
2	2	3	2	3	2	2	2	2	1	2	0	0	260
2	3	1	3	2	1	1	2	2	1	2	0	0	100
1	2	1	1	3	1	1	1	1	1	2	0	0	320
2	2	1	2	2	2	2	2	2	1	2	1	0	240
2	2	1	3	2	1	2	1	1	2	2	0	0	395
1	1	1	1	2	1	1	1	5	1	2	0	1	1680
1	2	1	1	3	1	1	1	2	1	2	1	1	660
2	2	2	2	3	2	2	2	2	2	2	0	0	200
4	2	3	1	3	4	2	4	4	2	2	1	0	1055
2	2	1	2	2	2	1	3	2	1	2	1	1	450
1	1	1	1	1	1	1	1	1	2	2	1	0	60
2	1	1	2	4	2	2	3	3	1	2	0	0	185
2	2	1	1	3	1	1	2	2	2	2	0	1	120
1	2	1	2	3	2	2	2	2	1	2	0	1	0
1	2	2	2	3	2	2	1	1	2	2	1	0	300
1	3	1	1	4	1	1	1	1	1	2	1	0	160
2	2	2	2	3	2	2	2	2	2	2	0	0	460
1	1	2	2	2	1	2	1	2	1	2	0	0	825
1	1	2	1	3	2	2	1	2	2	2	1	0	1435
1	2	2	1	3	1	1	1	2	1	2	1	0	690
2	2	1	2	2	1	1	2	2	1	2	0	0	95
1	2	2	2	3	2	2	2	2	1	2	1	0	555
1	3	1	1	2	1	1	1	1	2	2	1	0	580
1	2	2	2	4	1	2	1	1	1	2	1	0	240
1	2	1	1	2	1	1	2	2	2	2	0	0	410
1	1	1	2	1	1	1	1	1	1	2	1	0	670
1	2	2	1	2	1	2	1	1	2	2	0	0	790
1	2	1	1	3	1	1	2	2	1	2	0	0	1015
2	2	2	2	2	2	2	2	2	1	2	0	1	25
2	2	3	4	4	2	2	2	2	1	2	1	0	845
2	1	2	2	3	2	2	2	3	2	2	1	0	885
1	2	2	1	3	1	1	1	1	1	2	0	0	100
1	2	2	2	3	1	1	1	2	1	2	1	0	75
2	1	2	2	4	2	2	2	3	2	2	1	0	120
2	2	2	1	3	1	2	2	2	1	2	1	1	0
2	3	1	2	3	1	1	1	2	1	2	1	0	0
2	3	1	1	1	4	1	1	2	1	2	0	0	0
1	2	1	1	2	1	1	1	2	2	2	0	0	520
1	1	2	1	4	1	1	1	2	1	2	1	0	470
2	2	2	2	2	2	2	2	2	1	2	0	0	60
1	2	1	2	1	4	1	1	2	1	2	1	0	835
2	2	2	1	2	2	2	2	2	1	2	0	0	315
1	2	2	2	3	2	1	2	2	2	2	0	0	160
2	1	2	2	4	1	2	1	1	2	2	1	1	0
1	2	1	2	3	1	1	1	1	1	2	0	0	1430
1	1	1	1	2	1	1	1	2	1	2	0	1	85
2	2	3	3	3	2	2	2	2	2	2	0	0	140
1	2	2	1	3	1	1	1	2	1	2	1	1	0
2	2	2	1	2	3	2	1	1	2	2	0	0	0
5	2	2	2	3	2	2	2	5	2	2	0	0	0
1	1	1	2	1	2	1	1	2	1	2	0	0	280
1	1	1	2	2	1	1	1	1	1	2	1	0	0
1	1	1	2	1	1	1	1	1	2	2	0	0	575
2	2	2	1	3	2	2	3	3	2	2	0	0	485
3	2	3	5	3	2	2	3	2	1	2	0	1	220
1	2	1	2	3	1	2	1	1	2	2	0	0	220
1	1	1	2	2	1	1	1	1	1	2	0	0	0
2	3	1	2	1	1	2	4	2	1	2	0	0	665
1	1	1	1	2	2	1	1	2	1	2	1	0	385
2	3	2	2	3	2	2	3	3	1	2	0	0	450
2	2	2	2	2	2	2	2	2	3	2	1	0	295
3	3	1	3	4	2	2	2	1	1	2	0	0	25
3	2	2	2	3	2	2	5	3	1	2	0	0	90
2	2	1	2	4	1	1	2	2	1	2	0	0	110
2	3	2	2	3	2	2	2	2	2	2	1	1	450
5	1	1	5	1	1	2	4	5	1	2	0	0	1475
1	3	3	1	2	2	2	2	2	1	2	0	1	0
1	2	1	2	3	1	1	1	2	1	2	1	1	1680
2	3	2	2	2	2	2	2	2	1	2	0	0	410
1	1	1	1	2	1	1	1	1	2	2	0	0	590
1	1	2	2	3	1	2	2	2	1	2	1	0	320
1	2	1	1	2	1	1	1	1	1	2	1	0	1290
1	3	3	3	2	1	2	1	2	1	2	1	0	75
1	2	2	2	3	1	2	2	3	1	2	1	0	190
2	2	1	2	3	1	2	2	2	2	2	1	0	70
2	1	1	2	1	1	1	2	1	1	2	1	0	370
2	2	2	2	2	2	2	2	2	2	2	0	1	60
2	3	2	2	3	2	2	3	2	2	2	0	0	50
2	2	1	1	1	1	2	1	2	1	2	1	0	1105
1	1	1	2	1	1	3	1	1	1	2	0	1	95
2	3	2	3	3	1	2	1	2	1	2	1	0	0
1	1	1	1	1	2	1	1	2	2	2	1	1	445
2	3	2	1	3	1	1	1	2	2	2	0	0	0
1	2	1	2	3	1	1	1	1	2	2	0	0	525
1	1	1	1	3	2	1	2	2	1	2	0	0	180
2	1	1	2	1	1	1	1	1	1	2	1	0	350
3	2	2	3	2	2	2	4	2	1	2	0	0	0
2	3	2	1	2	2	3	2	3	2	2	0	0	350
1	1	1	1	1	1	1	1	1	1	2	1	0	230
4	3	2	2	3	2	2	4	4	1	2	0	0	0
1	2	2	2	2	2	2	2	2	2	2	1	1	120
2	4	3	4	4	2	2	2	2	3	2	1	1	1090
2	1	2	3	2	2	2	3	2	2	2	0	0	0
2	2	2	1	4	1	1	1	2	2	2	1	0	120
2	3	2	2	2	1	2	3	2	1	2	0	0	50
1	1	1	2	2	1	1	2	1	1	2	1	0	265
2	1	1	2	1	1	1	2	3	1	2	1	1	685
4	4	4	4	4	1	1	4	4	2	2	1	0	0
1	2	2	1	2	2	2	2	3	2	2	1	0	0
2	3	2	2	2	1	2	2	2	1	2	0	0	180
2	3	2	1	3	2	2	3	3	3	2	0	0	260
1	2	1	1	3	1	1	1	1	2	2	0	1	495
1	3	2	2	3	1	1	2	2	1	2	0	0	35
2	2	2	2	3	2	2	2	2	1	2	0	0	100
1	2	1	2	2	1	1	2	2	1	2	0	0	55
3	2	3	5	3	2	2	3	2	2	2	0	0	35
2	2	2	2	2	1	2	3	3	1	2	0	0	270
2	2	2	3	2	2	2	3	3	1	2	1	0	95
2	2	2	2	3	1	2	2	2	2	2	0	0	180
1	1	1	3	4	1	1	1	1	1	2	1	1	280
2	2	2	2	3	2	2	2	2	1	2	0	0	235
2	2	2	4	1	1	2	1	1	1	2	0	0	630
2	2	2	3	3	1	2	2	2	1	2	1	0	100
2	3	2	2	3	2	2	2	2	2	2	0	0	170
2	3	2	4	1	2	3	3	2	1	2	0	0	0
2	2	2	2	2	2	1	2	2	3	2	1	1	225
2	1	2	2	3	2	2	2	2	1	2	0	0	245
2	3	2	2	3	1	2	2	2	1	2	0	1	305
2	2	2	2	2	2	2	2	2	1	2	1	0	1255
1	3	1	1	2	1	1	1	2	2	2	1	0	60
2	1	2	2	1	1	2	2	2	1	2	0	0	1515
2	2	2	2	3	2	2	2	3	1	2	1	0	400
1	2	2	2	3	2	2	2	2	2	2	1	0	660
3	3	2	2	3	1	2	2	2	2	2	1	1	0
1	2	1	2	2	1	1	1	3	2	2	1	0	290
1	1	1	5	1	1	1	1	1	2	2	1	0	480
1	1	1	2	1	1	1	1	1	1	2	1	0	470
1	3	2	4	2	3	1	3	4	2	2	0	1	1680
2	2	2	2	3	2	2	2	2	1	2	0	0	1515
2	1	2	2	2	2	2	2	2	2	2	1	0	65
1	2	1	1	1	1	1	1	2	1	2	1	0	160
1	2	2	2	3	1	1	1	2	1	2	1	0	265
3	4	3	1	3	2	2	4	2	2	2	1	0	145
1	3	1	2	3	1	1	1	2	1	2	1	0	200
1	1	1	2	2	1	1	1	1	1	2	1	0	290
2	3	2	2	3	2	2	2	2	1	2	1	0	0
1	3	1	1	3	1	1	1	1	1	2	1	0	900
1	1	1	1	1	1	1	1	1	1	2	1	0	285
3	3	3	2	3	2	2	3	4	1	2	1	0	0
1	1	1	1	1	1	1	1	1	1	2	1	0	825
2	1	1	2	3	2	2	2	2	2	2	1	0	0
1	3	1	2	3	1	1	1	2	1	2	0	0	0
2	3	1	2	3	1	1	5	5	1	2	0	0	25
1	1	2	3	3	1	1	2	2	1	2	0	0	300
2	3	2	2	3	1	1	3	3	1	2	0	0	0
2	3	2	2	3	2	2	2	3	2	2	0	0	205
1	2	2	2	2	2	2	2	2	1	2	0	0	50
1	2	1	2	4	1	1	1	1	2	2	1	0	340
3	1	1	1	3	2	1	4	3	2	2	1	1	450
1	1	1	1	4	1	1	2	2	1	2	1	0	1015
2	2	2	2	3	2	2	2	2	1	2	0	0	0
2	1	2	1	3	2	2	2	2	2	2	1	0	0
2	2	2	2	3	2	2	2	2	1	2	0	0	150
1	1	1	2	1	1	1	1	1	1	2	1	0	1400
2	3	1	3	3	1	2	2	3	3	2	1	0	60
2	2	2	2	3	2	2	2	2	2	2	0	0	290
1	3	1	1	3	1	1	1	2	2	2	0	1	30
3	3	2	2	3	2	3	3	2	3	2	1	0	0
2	2	2	2	2	2	2	2	2	1	2	0	0	1345
1	2	1	2	4	1	2	2	2	1	2	0	0	30
3	4	2	2	4	2	2	2	4	3	2	1	0	60
1	1	1	1	1	1	1	1	1	1	2	1	0	1680
2	2	2	2	3	2	2	3	3	1	2	1	0	420
2	2	2	2	2	2	2	2	2	2	2	1	0	0
1	2	2	2	3	1	1	2	3	1	2	1	0	470
2	2	2	2	3	2	2	2	3	2	2	1	0	5
2	2	2	4	4	1	1	2	2	2	2	0	0	0
1	1	1	1	3	1	1	2	1	1	2	1	0	690
2	2	2	2	2	2	2	2	2	2	2	1	0	50
2	2	2	1	3	1	2	2	2	1	2	0	0	50
2	3	1	2	3	1	1	2	2	1	2	0	0	1175
1	2	2	2	3	1	2	1	1	1	2	0	0	515
2	2	2	2	4	1	2	2	2	2	2	0	0	230
1	2	1	1	2	1	1	1	1	3	2	1	0	925
3	4	3	2	3	1	2	4	3	2	2	0	0	385
2	2	2	3	3	2	3	2	2	1	2	1	0	1280
1	3	3	2	1	1	1	3	2	1	2	0	0	145
2	2	2	1	3	2	2	2	2	1	2	1	0	1305
2	3	2	3	3	2	2	2	2	1	2	0	0	450
1	2	2	2	2	2	2	2	3	1	2	1	0	1215
5	3	2	5	3	2	2	3	5	2	2	1	0	100
1	1	1	1	1	2	1	1	2	1	2	1	0	1485
2	1	2	1	2	2	1	2	2	1	2	1	1	1680
1	2	1	1	1	1	2	1	2	1	2	1	1	305
2	2	2	2	3	2	2	2	2	1	2	0	0	315
1	3	1	1	2	1	1	5	1	1	2	0	1	560
2	4	3	2	3	2	1	2	2	1	2	0	0	135
2	3	1	2	3	1	1	2	3	1	2	0	1	110
1	2	1	1	3	2	1	2	1	1	2	0	0	645
2	2	2	2	3	1	2	2	2	2	2	0	1	775
3	2	2	1	2	2	1	3	2	1	2	0	0	270
2	1	2	1	3	3	2	3	2	1	2	0	0	255
2	2	2	2	2	2	2	3	3	1	2	0	0	95
1	2	2	2	2	1	2	2	2	2	2	0	0	0
1	2	1	2	3	1	1	1	2	2	2	0	0	475
1	2	2	2	2	1	2	1	2	1	2	0	0	345
1	2	1	1	3	1	2	2	2	1	2	0	0	0
1	2	2	2	2	1	1	2	1	1	2	1	0	1160
1	2	2	2	3	1	1	2	2	1	2	1	0	200
1	2	2	2	3	1	2	2	2	1	2	0	1	175
1	3	2	3	1	1	2	3	3	1	2	1	0	1335
1	2	1	1	4	1	1	1	2	2	2	1	0	1290
2	2	2	2	2	2	2	2	2	2	2	0	0	250
2	2	2	3	3	2	2	2	1	1	2	1	0	545
2	3	3	4	3	2	2	3	3	1	2	0	1	670
2	3	1	2	2	1	2	2	1	1	2	1	0	0
1	2	1	2	2	1	1	1	2	1	2	1	0	1680
2	2	2	1	3	2	2	2	5	1	2	1	0	60
1	2	1	1	2	1	1	1	2	1	2	1	0	1600
3	4	3	1	1	2	2	4	4	2	2	1	1	200
1	3	2	2	2	1	2	5	5	1	2	1	0	200
2	2	2	2	3	2	2	2	2	2	2	0	0	295
1	3	2	2	3	2	2	2	2	1	2	0	0	235
4	1	4	1	3	2	3	3	2	2	2	0	0	50
2	2	2	2	3	1	1	2	2	2	2	1	0	240
1	4	3	1	2	1	2	2	2	1	2	1	1	740
2	2	3	2	3	2	2	3	3	2	2	1	0	180
1	1	1	2	2	2	1	2	2	1	2	1	0	1210
1	2	2	2	3	1	2	2	2	2	2	1	0	250
2	3	2	2	3	2	2	2	2	1	2	1	1	1025
1	1	1	1	3	1	1	1	1	1	2	1	0	0
2	2	2	2	3	2	1	3	4	1	2	1	0	445
2	1	2	4	4	2	1	2	1	1	2	0	0	810
2	3	3	1	4	2	2	5	3	2	2	1	0	85
2	1	1	1	2	2	1	1	2	1	2	1	0	425
2	1	3	3	4	1	2	2	1	2	2	0	0	745
2	2	3	3	4	1	1	3	5	1	2	0	0	5
1	2	1	1	2	1	1	1	1	1	2	1	1	320
1	1	1	1	4	1	1	2	2	1	2	0	0	280
2	3	2	2	2	1	1	2	2	2	2	1	0	195
2	2	1	2	2	1	1	2	2	1	2	0	0	185
1	1	1	2	2	1	1	1	1	1	2	1	1	795
2	1	3	3	3	2	2	2	2	1	2	1	0	70
1	2	2	2	3	1	1	2	2	1	2	0	0	125
2	3	1	2	2	2	3	1	2	1	2	0	1	50
1	2	1	2	3	1	1	2	2	1	2	0	0	240
1	3	1	2	2	1	1	1	2	1	2	1	0	670
2	3	2	3	3	2	1	2	3	1	2	1	0	295
2	1	2	3	3	2	1	2	2	1	2	0	0	0
3	4	2	4	3	2	2	4	3	1	2	0	0	365
1	4	1	2	3	1	1	1	2	1	2	0	1	770
2	1	1	3	3	2	2	3	3	2	2	0	0	315
1	1	2	5	3	1	1	1	2	1	2	1	0	280
3	3	2	2	3	1	2	2	2	2	2	0	0	145
2	3	2	2	3	1	2	2	3	2	2	1	0	145
2	1	2	2	3	2	1	1	3	1	2	1	0	615
2	2	1	2	3	1	1	2	3	1	2	0	0	585
2	2	2	2	3	2	2	2	2	1	2	0	1	355
2	2	2	3	4	2	2	2	2	2	2	0	0	315
2	3	2	2	2	2	2	2	2	1	2	0	0	635
1	3	2	1	3	1	1	2	3	1	2	1	0	985
2	2	2	2	3	1	1	2	3	2	2	1	0	680
1	2	2	2	3	1	2	2	2	1	2	1	0	0
1	4	1	1	3	1	1	1	1	1	2	1	0	1340
4	4	4	3	4	2	4	4	4	3	2	1	0	0
2	2	3	2	4	2	1	2	3	1	2	0	0	10
1	2	2	2	3	2	2	2	2	1	2	0	0	610
1	3	2	2	3	2	2	2	2	1	2	0	0	655
